SEASON_START,TEAM,PLAYER_ID,SALARY
2020,POR,varejan01,1913345.0
2020,CLE,varejan01,144297.0
2004,PHO,vromaja01,385277.0
2005,NOK,vromaja01,682051.0
2004,BOS,westde01,939480.0
2005,BOS,westde01,1010040.0
2006,BOS,westde01,1080480.0
2007,CLE,westde01,1889760.0
2008,CLE,westde01,3850000.0
2009,CLE,westde01,4254250.0
2010,BOS,westde01,1069509.0
2011,DAL,westde01,1146337.0
2012,DAL,westde01,992680.0
2004,POR,khryavi01,1019400.0
2005,POR,khryavi01,1095960.0
2006,CHI,khryavi01,1172400.0
2007,CHI,khryavi01,1928598.0
2004,UTA,humphkr01,1481400.0
2005,UTA,humphkr01,1592400.0
2006,TOR,humphkr01,1703520.0
2007,TOR,humphkr01,2522913.0
2008,TOR,humphkr01,3200000.0
2009,NJN,humphkr01,3200000.0
2010,NJN,humphkr01,3200000.0
2011,NJN,humphkr01,8000000.0
2012,BRK,humphkr01,12000000.0
2013,BOS,humphkr01,12000000.0
2014,WAS,humphkr01,4300000.0
2015,PHO,humphkr01,4600000.0
2015,ATL,humphkr01,388025.0
2016,ATL,humphkr01,4000000.0
2004,NOH,freijma01,352388.0
2004,MIA,freijma01,28191.0
2006,ATL,freijma01,145961.0
2004,DET,delfica01,901920.0
2005,DET,delfica01,969696.0
2006,DET,delfica01,1037280.0
2007,TOR,delfica01,1868141.0
2009,MIL,delfica01,3500000.0
2010,MIL,delfica01,3500000.0
2011,MIL,delfica01,3500000.0
2012,HOU,delfica01,3000000.0
2013,MIL,delfica01,3250000.0
2014,LAC,delfica01,650000.0
2015,LAC,delfica01,650000.0
2016,LAC,delfica01,650000.0
2017,LAC,delfica01,650000.0
2018,LAC,delfica01,650000.0
2007,NJN,thomabi01,510529.0
2007,CLE,thomabi01,264897.0
2004,GSW,biedran01,1727760.0
2005,GSW,biedran01,1857360.0
2006,GSW,biedran01,1986960.0
2007,GSW,biedran01,2636696.0
2008,GSW,biedran01,9000000.0
2009,GSW,biedran01,9000000.0
2010,GSW,biedran01,9000000.0
2011,GSW,biedran01,9000000.0
2012,GSW,biedran01,9000000.0
2013,UTA,biedran01,9000000.0
2004,ATL,iveyro01,425000.0
2005,ATL,iveyro01,641748.0
2006,ATL,iveyro01,744551.0
2007,MIL,iveyro01,826046.0
2008,PHI,iveyro01,854957.0
2009,MIL,iveyro01,1050000.0
2010,OKC,iveyro01,1200000.0
2011,OKC,iveyro01,1200000.0
2012,PHI,iveyro01,1223166.0
2004,TOR,araujra01,2082720.0
2005,TOR,araujra01,2238960.0
2006,UTA,araujra01,2395200.0
2005,NYK,butleja01,398762.0
2006,SAS,butleja01,2200000.0
2007,HOU,butleja01,2350000.0
2008,HOU,butleja01,2552000.0
2004,ATL,smithdo04,425000.0
2005,ATL,smithdo04,641748.0
2004,HOU,barrean01,385277.0
2006,CHI,barrean01,744551.0
2004,LAC,chalmli01,450000.0
2005,MIN,chalmli01,682050.0
2004,MEM,burksan01,385277.0
2005,MEM,burksan01,641748.0
2002,CLE,parkesm01,349458.0
2004,DET,parkesm01,695046.0
2005,LAL,parkesm01,745248.0
2006,LAL,parkesm01,798112.0
2007,MIA,parkesm01,2250000.0
2008,MIA,parkesm01,1660000.0
2004,CHA,robinbe01,385277.0
2005,CHA,robinbe01,641748.0
2006,NJN,robinbe01,1000000.0
2007,NOH,robinbe01,1080000.0
2004,CLE,jackslu02,1818720.0
2005,CLE,jackslu02,1955160.0
2006,BOS,jackslu02,2091480.0
2006,LAC,jackslu02,40501.0
2007,MIA,jackslu02,279415.0
2004,SAC,martike02,872040.0
2005,SAC,martike02,937440.0
2006,SAC,martike02,1002840.0
2007,SAC,martike02,1808121.0
2008,SAC,martike02,8760335.0
2009,HOU,martike02,10180170.0
2010,HOU,martike02,11100005.0
2011,HOU,martike02,11519840.0
2012,OKC,martike02,12439675.0
2013,MIN,martike02,6500000.0
2014,MIN,martike02,6792500.0
2015,MIN,martike02,7085000.0
2015,SAS,martike02,317475.0
2016,MIN,martike02,1360305.0
2017,MIN,martike02,1360305.0
2018,MIN,martike02,1360304.0
2004,LAL,vujacsa01,846840.0
2005,LAL,vujacsa01,910440.0
2006,LAL,vujacsa01,973920.0
2007,LAL,vujacsa01,1756951.0
2008,LAL,vujacsa01,4524887.0
2009,LAL,vujacsa01,5000000.0
2010,NJN,vujacsa01,5475113.0
2015,NYK,vujacsa01,1356146.0
2016,NYK,vujacsa01,1410598.0
2004,DET,jenkiho01,385277.0
2004,NOH,edwarco01,319498.0
2004,ORL,kasunma01,385277.0
2005,ORL,kasunma01,682050.0
2006,ORL,kasunma01,919551.0
2004,LAL,bobbito01,305403.0
2005,PHI,thomaja02,148698.0
2004,TOR,sowpa01,385277.0
2005,TOR,sowpa01,641748.0
2006,TOR,sowpa01,744551.0
2004,MIA,wrighdo01,1152240.0
2005,MIA,wrighdo01,1238640.0
2006,MIA,wrighdo01,1325160.0
2007,MIA,wrighdo01,2040746.0
2008,MIA,wrighdo01,2612835.0
2009,MIA,wrighdo01,2750000.0
2010,GSW,wrighdo01,3500000.0
2011,GSW,wrighdo01,3823000.0
2012,PHI,wrighdo01,4106000.0
2013,POR,wrighdo01,3000000.0
2014,POR,wrighdo01,3150000.0
2015,MIA,wrighdo01,17637.0
2004,GSW,florelu01,385277.0
2004,WAS,ramospe01,600000.0
2005,WAS,ramospe01,660000.0
2006,WAS,ramospe01,384776.0
2004,BOS,reedju01,385277.0
2005,BOS,reedju01,641748.0
2006,MIN,reedju01,1300000.0
2007,HOU,reedju01,1436500.0
2008,HOU,reedju01,1573000.0
2004,PHO,tabusyu01,108066.0
2005,POR,seungha01,641748.0
2006,MIL,seungha01,744551.0
2004,POR,carlige01,65779.0
2004,IND,edwarjo01,385277.0
2005,ATL,edwarjo01,1000000.0
2006,IND,edwarjo01,1080000.0
2004,CHI,reineja01,385277.0
2005,PHO,reineja01,242612.0
2006,MIL,reineja01,396905.0
2004,DAL,mbengdj01,800000.0
2005,DAL,mbengdj01,880000.0
2006,DAL,mbengdj01,1628959.0
2007,DAL,mbengdj01,1800000.0
2007,LAL,mbengdj01,434091.0
2007,GSW,mbengdj01,249478.0
2008,DAL,mbengdj01,1971941.0
2008,LAL,mbengdj01,880658.0
2009,LAL,mbengdj01,959111.0
2010,NOH,mbengdj01,1069509.0
2004,MEM,emmetan01,385277.0
2005,MIA,emmetan01,641748.0
2011,NJN,emmetan01,61433.0
2004,NJN,storeaw01,84573.0
2005,WAS,storeaw01,641748.0
2007,MIL,storeaw01,711517.0
2004,SEA,swiftro01,1641360.0
2005,SEA,swiftro01,1764480.0
2006,SEA,swiftro01,1887600.0
2007,SEA,swiftro01,2601113.0
2008,OKC,swiftro01,3579131.0
2004,SAC,danieer01,385277.0
2004,DAL,podkopa01,1061880.0
2005,DAL,podkopa01,1141560.0
2006,DAL,podkopa01,600000.0
2004,SEA,kutluib01,1600000.0
2005,SEA,kutluib01,1760000.0
2005,NOK,paulch01,3144240.0
2006,NOK,paulch01,3380160.0
2007,NOH,paulch01,3615960.0
2008,NOH,paulch01,4574189.0
2009,NOH,paulch01,13520500.0
2010,NOH,paulch01,14940153.0
2011,LAC,paulch01,16359805.0
2012,LAC,paulch01,17779458.0
2013,LAC,paulch01,18668431.0
2014,LAC,paulch01,20068563.0
2015,LAC,paulch01,21468696.0
2016,LAC,paulch01,22868827.0
2017,HOU,paulch01,24599495.0
2018,HOU,paulch01,35654150.0
2019,OKC,paulch01,38506482.0
2020,PHO,paulch01,41358814.0
2021,PHO,paulch01,30800000.0
2022,PHO,paulch01,28400000.0
2023,GSW,paulch01,30800000.0
2005,TOR,villach01,2360880.0
2006,MIL,villach01,2537880.0
2007,MIL,villach01,2715000.0
2008,MIL,villach01,3448050.0
2009,DET,villach01,6500000.0
2010,DET,villach01,7020000.0
2011,DET,villach01,7540000.0
2012,DET,villach01,8060000.0
2013,DET,villach01,8580000.0
2014,DAL,villach01,1316809.0
2015,DAL,villach01,1499187.0
2005,NYK,fryech01,2162880.0
2006,NYK,fryech01,2325000.0
2007,POR,fryech01,2487240.0
2008,POR,fryech01,3163769.0
2009,PHO,fryech01,2000000.0
2010,PHO,fryech01,5200000.0
2011,PHO,fryech01,5600000.0
2012,PHO,fryech01,6000000.0
2013,PHO,fryech01,6400000.0
2014,ORL,fryech01,8175476.0
2015,CLE,fryech01,7807579.0
2016,CLE,fryech01,7806971.0
2017,LAL,fryech01,7420912.0
2018,CLE,fryech01,2393887.0
2005,CHA,feltora01,2847360.0
2006,CHA,feltora01,3060840.0
2007,CHA,feltora01,3274440.0
2008,CHA,feltora01,4148716.0
2009,CHA,feltora01,5501196.0
2010,DEN,feltora01,7500000.0
2011,POR,feltora01,7560000.0
2012,NYK,feltora01,3480453.0
2013,NYK,feltora01,3637073.0
2014,DAL,feltora01,3793693.0
2015,DAL,feltora01,3950313.0
2016,LAC,feltora01,1551659.0
2017,OKC,feltora01,1471382.0
2018,OKC,feltora01,2393887.0
2005,UTA,willide01,3487400.0
2006,UTA,willide01,3749040.0
2007,UTA,willide01,4010640.0
2008,UTA,willide01,5069449.0
2009,UTA,willide01,12323900.0
2010,NJN,willide01,14940152.0
2011,NJN,willide01,16359805.0
2012,BRK,willide01,17177795.0
2013,BRK,willide01,18466130.0
2014,BRK,willide01,19754465.0
2015,BRK,willide01,5500000.0
2015,DAL,willide01,5500000.0
2016,DAL,willide01,9000000.0
2016,BRK,willide01,5500000.0
2016,CLE,willide01,259626.0
2017,BRK,willide01,5474787.0
2018,BRK,willide01,5474787.0
2019,BRK,willide01,5474787.0
2005,ATL,stoudsa01,675000.0
2006,ATL,stoudsa01,729000.0
2007,ATL,stoudsa01,783000.0
2005,MIL,bogutan01,4340520.0
2006,MIL,bogutan01,4665960.0
2007,MIL,bogutan01,4991520.0
2008,MIL,bogutan01,6294310.0
2009,MIL,bogutan01,10000000.0
2010,MIL,bogutan01,11000000.0
2011,MIL,bogutan01,12000000.0
2012,GSW,bogutan01,13000000.0
2013,GSW,bogutan01,14000000.0
2014,GSW,bogutan01,12972973.0
2015,GSW,bogutan01,12000000.0
2016,PHI,bogutan01,11027027.0
2016,CLE,bogutan01,242224.0
2017,LAL,bogutan01,1105123.0
2018,GSW,bogutan01,486892.0
2005,NYK,robinna01,1102680.0
2006,NYK,robinna01,1185480.0
2007,NYK,robinna01,1268160.0
2008,NYK,robinna01,2020179.0
2009,BOS,robinna01,4000000.0
2010,OKC,robinna01,4200000.0
2011,OKC,robinna01,4500000.0
2011,GSW,robinna01,983307.0
2012,CHI,robinna01,1146337.0
2013,DEN,robinna01,2016000.0
2014,BOS,robinna01,2106720.0
2014,LAC,robinna01,154918.0
2015,NOP,robinna01,44000.0
2005,MIN,wrighbr02,398762.0
2006,MIN,wrighbr02,664209.0
2005,HOU,headlu01,975600.0
2006,HOU,headlu01,1048800.0
2007,HOU,headlu01,1122000.0
2008,HOU,headlu01,1962378.0
2009,IND,headlu01,884881.0
2010,SAC,headlu01,992680.0
2005,ATL,willima02,3883560.0
2006,ATL,willima02,4174800.0
2007,ATL,willima02,4466040.0
2008,ATL,willima02,5636143.0
2009,ATL,willima02,7500000.0
2010,ATL,willima02,6712500.0
2011,ATL,willima02,7500000.0
2012,UTA,willima02,8287500.0
2013,UTA,willima02,7500000.0
2014,CHO,willima02,7000000.0
2015,CHO,willima02,7000000.0
2016,CHO,willima02,12250000.0
2017,CHO,willima02,13168750.0
2018,CHO,willima02,14087500.0
2019,CHO,willima02,14049901.0
2019,MIL,willima02,956349.0
2005,CHA,mayse01,1619280.0
2006,CHA,mayse01,1740720.0
2007,CHA,mayse01,1862160.0
2008,CHA,mayse01,2661027.0
2009,SAC,mayse01,884881.0
2005,MIN,mccanra01,1538400.0
2006,MIN,mccanra01,1653720.0
2007,MIN,mccanra01,1769160.0
2008,SAC,mccanra01,2620126.0
2005,BOS,gomesry01,428762.0
2006,BOS,gomesry01,664209.0
2007,MIN,gomesry01,770610.0
2008,MIN,gomesry01,3650000.0
2009,MIN,gomesry01,3867500.0
2010,LAC,gomesry01,4000000.0
2011,LAC,gomesry01,4000000.0
2012,LAC,gomesry01,4000000.0
2013,OKC,gomesry01,1186459.0
2005,IND,grangda01,1318920.0
2006,IND,grangda01,1417800.0
2007,IND,grangda01,1516800.0
2008,IND,grangda01,2329805.0
2009,IND,grangda01,9930500.0
2010,IND,grangda01,10973202.0
2011,IND,grangda01,12015904.0
2012,IND,grangda01,13058606.0
2013,PHI,grangda01,14021788.0
2014,PHO,grangda01,2077000.0
2015,DET,grangda01,2170465.0
2005,IND,jasiksa01,4000000.0
2006,GSW,jasiksa01,4000000.0
2005,GSW,dioguik01,1988160.0
2006,IND,dioguik01,2137200.0
2007,IND,dioguik01,2286360.0
2008,SAC,dioguik01,2912823.0
2009,NOH,dioguik01,884881.0
2010,LAC,dioguik01,608772.0
2011,SAS,dioguik01,64028.0
2005,GSW,ellismo01,448762.0
2006,GSW,ellismo01,664209.0
2007,GSW,ellismo01,770610.0
2008,GSW,ellismo01,11000000.0
2009,GSW,ellismo01,11000000.0
2010,GSW,ellismo01,11000000.0
2011,GSW,ellismo01,11000000.0
2012,MIL,ellismo01,11000000.0
2013,DAL,ellismo01,8000000.0
2014,DAL,ellismo01,8360000.0
2015,IND,ellismo01,10300000.0
2016,IND,ellismo01,10770000.0
2017,IND,ellismo01,2245400.0
2018,IND,ellismo01,2245400.0
2019,IND,ellismo01,2245400.0
2020,IND,ellismo01,2245400.0
2021,IND,ellismo01,2245400.0
2005,TOR,grahajo01,1388400.0
2006,TOR,grahajo01,1492440.0
2007,TOR,grahajo01,1596600.0
2008,TOR,grahajo01,2449184.0
2009,DEN,grahajo01,884881.0
2010,CLE,grahajo01,992680.0
2005,POR,jackja01,1058640.0
2006,POR,jackja01,1137960.0
2007,POR,jackja01,1217400.0
2008,IND,jackja01,2002623.0
2009,TOR,jackja01,4500000.0
2010,NOH,jackja01,4600000.0
2011,NOH,jackja01,5000000.0
2012,GSW,jackja01,5400000.0
2013,CLE,jackja01,6300000.0
2014,BRK,jackja01,6300000.0
2015,BRK,jackja01,6300000.0
2016,ATL,jackja01,1551659.0
2016,BRK,jackja01,500000.0
2016,NOP,jackja01,91274.0
2017,NYK,jackja01,1471382.0
2005,DET,johnsam01,398762.0
2006,DET,johnsam01,664209.0
2007,DET,johnsam01,3666666.0
2008,DET,johnsam01,3666667.0
2009,TOR,johnsam01,3666666.0
2010,TOR,johnsam01,5000000.0
2011,TOR,johnsam01,5500000.0
2012,TOR,johnsam01,6000000.0
2013,TOR,johnsam01,6500000.0
2014,TOR,johnsam01,7000000.0
2015,BOS,johnsam01,12000000.0
2016,BOS,johnsam01,12000000.0
2017,PHI,johnsam01,11000000.0
2018,PHI,johnsam01,2393887.0
2005,POR,webstma02,2586120.0
2006,POR,webstma02,2780160.0
2007,POR,webstma02,2974080.0
2008,POR,webstma02,3771133.0
2009,POR,webstma02,4344000.0
2010,MIN,webstma02,4800000.0
2011,MIN,webstma02,5256000.0
2012,WAS,webstma02,1600000.0
2012,MIN,webstma02,600000.0
2013,WAS,webstma02,5150000.0
2014,WAS,webstma02,5381750.0
2015,WAS,webstma02,5613500.0
2016,WAS,webstma02,830000.0
2017,WAS,webstma02,833333.0
2018,WAS,webstma02,833333.0
2005,CHA,anderal01,398762.0
2006,CHA,anderal01,102131.0
2012,TOR,anderal01,885120.0
2013,BRK,anderal01,947907.0
2014,BRK,anderal01,1276061.0
2015,WAS,anderal01,4000000.0
2016,LAC,anderal01,1315448.0
2005,SAC,garcifr01,1016400.0
2006,SAC,garcifr01,1092600.0
2007,SAC,garcifr01,1168800.0
2008,SAC,garcifr01,1983454.0
2009,SAC,garcifr01,5800000.0
2010,SAC,garcifr01,5500000.0
2011,SAC,garcifr01,5800000.0
2012,HOU,garcifr01,6100000.0
2013,HOU,garcifr01,1265977.0
2014,HOU,garcifr01,1316809.0
2005,TOR,caldejo01,2190000.0
2006,TOR,caldejo01,2333334.0
2007,TOR,caldejo01,2471604.0
2008,TOR,caldejo01,7438018.0
2009,TOR,caldejo01,8219009.0
2010,TOR,caldejo01,9000000.0
2011,TOR,caldejo01,9780992.0
2012,DET,caldejo01,11046591.0
2013,DAL,caldejo01,6791570.0
2014,NYK,caldejo01,7097191.0
2015,NYK,caldejo01,7402812.0
2016,LAL,caldejo01,7708427.0
2016,ATL,caldejo01,392478.0
2017,CLE,caldejo01,1471382.0
2018,DET,caldejo01,2393887.0
2005,BOS,greenge01,1253040.0
2006,BOS,greenge01,1347000.0
2007,HOU,greenge01,1440960.0
2008,DAL,greenge01,854957.0
2011,NJN,greenge01,443181.0
2011,LAL,greenge01,73818.0
2012,IND,greenge01,3500000.0
2013,PHO,greenge01,3500000.0
2014,PHO,greenge01,3500000.0
2015,MIA,greenge01,1356000.0
2016,BOS,greenge01,1410598.0
2017,HOU,greenge01,872854.0
2018,HOU,greenge01,2393887.0
2019,DEN,greenge01,2564753.0
2005,SEA,petrojo01,936600.0
2006,SEA,petrojo01,1006800.0
2007,SEA,petrojo01,1077120.0
2008,DEN,petrojo01,1939893.0
2009,DEN,petrojo01,884881.0
2010,NJN,petrojo01,3250000.0
2011,NJN,petrojo01,3250000.0
2012,ATL,petrojo01,3500000.0
2005,NYK,leeda02,861360.0
2006,NYK,leeda02,926040.0
2007,NYK,leeda02,990600.0
2008,NYK,leeda02,1788033.0
2009,NYK,leeda02,7000000.0
2010,GSW,leeda02,10800000.0
2011,GSW,leeda02,11610000.0
2012,GSW,leeda02,12744000.0
2013,GSW,leeda02,13878000.0
2014,GSW,leeda02,15012000.0
2015,BOS,leeda02,15493680.0
2015,DAL,leeda02,2102224.0
2016,SAS,leeda02,1551659.0
2005,MIA,fitchge01,359858.0
2005,MEM,warriha01,1196520.0
2006,MEM,warriha01,1286280.0
2007,MEM,warriha01,1376040.0
2008,MEM,warriha01,2119102.0
2009,CHI,warriha01,3000000.0
2010,PHO,warriha01,4250000.0
2011,PHO,warriha01,4000000.0
2012,ORL,warriha01,4000000.0
2005,ORL,dienetr01,398762.0
2006,ORL,dienetr01,664209.0
2007,IND,dienetr01,1500000.0
2008,IND,dienetr01,1620000.0
2009,IND,dienetr01,1740000.0
2005,LAC,ewingda01,450000.0
2006,LAC,ewingda01,664209.0
2006,HOU,hayesch01,664209.0
2007,HOU,hayesch01,1750000.0
2008,HOU,hayesch01,1768000.0
2009,HOU,hayesch01,2111750.0
2010,HOU,hayesch01,1972500.0
2011,SAC,hayesch01,5250000.0
2012,SAC,hayesch01,5486250.0
2013,SAC,hayesch01,5722500.0
2014,TOR,hayesch01,5958750.0
2015,HOU,hayesch01,83583.0
2008,DET,bynumwi01,711517.0
2009,DET,bynumwi01,825497.0
2010,DET,bynumwi01,3250000.0
2011,DET,bynumwi01,3250000.0
2012,DET,bynumwi01,3250000.0
2013,DET,bynumwi01,2790343.0
2014,BOS,bynumwi01,2915908.0
2014,WAS,bynumwi01,144468.0
2005,DEN,kleizli01,879360.0
2006,DEN,kleizli01,945360.0
2007,DEN,kleizli01,1011360.0
2008,DEN,kleizli01,1824493.0
2010,TOR,kleizli01,4995000.0
2011,TOR,kleizli01,4605000.0
2012,TOR,kleizli01,4600000.0
2002,ORL,burkepa01,349458.0
2005,PHO,burkepa01,750000.0
2006,PHO,burkepa01,810000.0
2005,UTA,milescj01,398762.0
2006,UTA,milescj01,664209.0
2007,UTA,milescj01,770610.0
2008,UTA,milescj01,3700000.0
2009,UTA,milescj01,3700000.0
2010,UTA,milescj01,3700000.0
2011,UTA,milescj01,3700000.0
2012,CLE,milescj01,2225000.0
2013,CLE,milescj01,2225000.0
2014,IND,milescj01,4205000.0
2015,IND,milescj01,4394225.0
2016,IND,milescj01,4583450.0
2017,TOR,milescj01,7936509.0
2018,MEM,milescj01,8333333.0
2019,WAS,milescj01,8730158.0
2021,BOS,milescj01,151821.0
2005,MIA,simiewa01,867720.0
2006,MIA,simiewa01,932760.0
2005,LAC,singlja01,625000.0
2006,LAC,singlja01,675000.0
2008,DAL,singlja01,826269.0
2009,WAS,singlja01,1030189.0
2005,BOS,greenor01,398762.0
2006,IND,greenor01,664209.0
2010,NJN,greenor01,52066.0
2005,DAL,marshra01,398762.0
2006,IND,marshra01,664209.0
2005,POR,moniase01,1016400.0
2006,SAC,moniase01,100000.0
2005,UTA,owensan01,398762.0
2006,GSW,owensan01,676800.0
2007,IND,owensan01,687456.0
2005,DAL,poweljo01,398762.0
2006,GSW,poweljo01,744551.0
2007,LAC,poweljo01,800000.0
2008,LAL,poweljo01,854957.0
2009,LAL,poweljo01,959111.0
2010,ATL,poweljo01,1069609.0
2005,GSW,taftch01,423762.0
2006,GSW,taftch01,664209.0
2005,PHO,thompdi01,398762.0
2006,ATL,thompdi01,89101.0
2005,WAS,taylodo01,398762.0
2006,WAS,taylodo01,664209.0
2005,HOU,grahast01,48630.0
2006,POR,grahast01,259204.0
2007,IND,grahast01,770610.0
2008,IND,grahast01,826269.0
2009,CHA,grahast01,884881.0
2010,NJN,grahast01,992680.0
2005,SAS,sandeme01,24315.0
2005,NOK,bassbr01,398762.0
2006,NOK,bassbr01,664209.0
2007,DAL,bassbr01,770610.0
2008,DAL,bassbr01,826269.0
2009,ORL,bassbr01,4000000.0
2010,ORL,bassbr01,4000000.0
2011,BOS,bassbr01,4250000.0
2012,BOS,bassbr01,6000000.0
2013,BOS,bassbr01,6450000.0
2014,BOS,bassbr01,6900000.0
2015,LAL,bassbr01,3000000.0
2016,LAC,bassbr01,1551659.0
2005,HOU,lucasjo02,34041.0
2006,HOU,lucasjo02,700000.0
2008,OKC,lucasjo02,32842.0
2010,CHI,lucasjo02,208264.0
2011,CHI,lucasjo02,915852.0
2012,TOR,lucasjo02,1500000.0
2013,UTA,lucasjo02,1600000.0
2014,DET,lucasjo02,123827.0
2016,MIN,lucasjo02,635753.0
2005,NOK,macijar01,2500000.0
2006,NOK,macijar01,500000.0
2007,NOH,macijar01,500000.0
2005,DET,maxieja01,905640.0
2006,DET,maxieja01,973440.0
2007,DET,maxieja01,1041360.0
2008,DET,maxieja01,1877572.0
2009,DET,maxieja01,5000000.0
2010,DET,maxieja01,5000000.0
2011,DET,maxieja01,5000000.0
2012,DET,maxieja01,5000000.0
2013,ORL,maxieja01,2500000.0
2014,CHO,maxieja01,1316809.0
2005,PHI,randosh01,398762.0
2006,PHI,randosh01,1000000.0
2007,PHI,randosh01,1080000.0
2008,POR,randosh01,826269.0
2009,MIA,randosh01,255054.0
2009,POR,randosh01,88488.0
2014,DEN,randosh01,1227985.0
2005,WAS,blatcan01,398762.0
2006,WAS,blatcan01,664209.0
2007,WAS,blatcan01,2470000.0
2008,WAS,blatcan01,2739669.0
2009,WAS,blatcan01,3000000.0
2010,WAS,blatcan01,5900000.0
2011,WAS,blatcan01,6442083.0
2012,WAS,blatcan01,7118502.0
2012,BRK,blatcan01,1146337.0
2013,BRK,blatcan01,1375604.0
2014,WAS,blatcan01,8471339.0
2005,LAC,ndongbo01,398762.0
2006,LAC,ndongbo01,839209.0
2005,MEM,roberan02,398762.0
2006,GSW,roberan02,267111.0
2008,CHI,roberan02,797581.0
2005,CHI,basdeed01,398762.0
2005,SAC,pricero01,398762.0
2006,SAC,pricero01,664209.0
2007,UTA,pricero01,1100000.0
2008,UTA,pricero01,1188000.0
2009,UTA,pricero01,1250000.0
2010,UTA,pricero01,1380000.0
2011,PHO,pricero01,1069509.0
2013,ORL,pricero01,1265977.0
2014,LAL,pricero01,1316809.0
2015,PHO,pricero01,1499187.0
2016,OKC,pricero01,2557545.0
2016,PHO,pricero01,465143.0
2017,OKC,pricero01,2442455.0
2005,UTA,whalero01,398762.0
2006,TOR,whalero01,83026.0
2006,LAL,turiaro01,664209.0
2007,LAL,turiaro01,770610.0
2008,GSW,turiaro01,4500000.0
2009,GSW,turiaro01,4140000.0
2010,NYK,turiaro01,4000000.0
2011,WAS,turiaro01,4360000.0
2012,LAC,turiaro01,1146337.0
2013,MIN,turiaro01,1500000.0
2014,PHI,turiaro01,1500000.0
2005,PHI,willilo02,450000.0
2006,PHI,willilo02,664209.0
2007,PHI,willilo02,770610.0
2008,PHI,willilo02,4500000.0
2009,PHI,willilo02,4972500.0
2010,PHI,willilo02,5000000.0
2011,PHI,willilo02,5176000.0
2012,ATL,willilo02,5000000.0
2013,ATL,willilo02,5225000.0
2014,TOR,willilo02,5450000.0
2015,LAL,willilo02,7000000.0
2016,HOU,willilo02,7000000.0
2017,LAC,willilo02,7000000.0
2018,LAC,willilo02,8000000.0
2019,LAC,willilo02,8000000.0
2020,ATL,willilo02,8000000.0
2021,ATL,willilo02,5000000.0
2005,DET,ackeral01,398762.0
2006,DET,ackeral01,839209.0
2008,LAC,ackeral01,711517.0
2005,ATL,batises01,398762.0
2006,ATL,batises01,664209.0
2005,CHA,burleke01,398762.0
2006,CHA,burleke01,70000.0
2006,CHI,schenlu01,55000.0
2005,NJN,wrighan01,1461360.0
2006,NJN,wrighan01,1570920.0
2007,DAL,wrighan01,1680600.0
2008,DAL,wrighan01,1800000.0
2009,TOR,wrighan01,2110550.0
2010,SAC,wrighan01,992680.0
2005,SAS,obertfa01,2325000.0
2006,SAS,obertfa01,2500000.0
2007,SAS,obertfa01,3600000.0
2008,SAS,obertfa01,3600000.0
2009,WAS,obertfa01,2100000.0
2009,DET,obertfa01,1800000.0
2010,POR,obertfa01,992680.0
2005,MIA,barroea01,398762.0
2006,MIA,barroea01,744551.0
2007,MIA,barroea01,973328.0
2010,PHO,barroea01,188558.0
2011,GSW,barroea01,185588.0
2012,WAS,barroea01,358600.0
2014,PHO,barroea01,107676.0
2005,LAL,bynuman01,1888680.0
2006,LAL,bynuman01,2030280.0
2007,LAL,bynuman01,2172000.0
2008,LAL,bynuman01,2769300.0
2009,LAL,bynuman01,12526998.0
2010,LAL,bynuman01,13700000.0
2011,LAL,bynuman01,14900000.0
2012,PHI,bynuman01,16889000.0
2013,CHI,bynuman01,6000000.0
2005,MEM,roberla01,398762.0
2006,MEM,roberla01,664209.0
2005,PHO,fordsh02,116711.0
2005,LAL,wafervo01,398762.0
2006,LAC,wafervo01,24300.0
2007,POR,wafervo01,770610.0
2008,HOU,wafervo01,826269.0
2010,BOS,wafervo01,915852.0
2005,LAC,korolya01,1704480.0
2006,LAC,korolya01,1832280.0
2005,MIN,jonesdw02,398762.0
2006,CLE,jonesdw02,664209.0
2007,CLE,jonesdw02,770610.0
2008,CHA,jonesdw02,46812.0
2005,MIA,walshma01,38904.0
2005,LAL,greende01,398762.0
2005,DEN,hodgeju01,1148760.0
2006,MIL,hodgeju01,1234800.0
2005,GSW,milesaa01,155614.0
2005,CHI,holcora01,52033.0
2005,CLE,andrima01,398762.0
2006,CHI,andrima01,664209.0
2005,PHI,gaide01,92396.0
2005,SAS,scaleal01,24315.0
2006,POR,roybr01,2681880.0
2007,POR,roybr01,2883120.0
2008,POR,roybr01,3084240.0
2009,POR,roybr01,3910816.0
2010,POR,roybr01,13520500.0
2011,POR,roybr01,15032144.0
2012,POR,roybr01,16460538.0
2012,MIN,roybr01,5100000.0
2013,POR,roybr01,17888932.0
2014,POR,roybr01,19317326.0
2006,CHA,morriad01,3616680.0
2007,CHA,morriad01,3887880.0
2008,LAL,morriad01,4159200.0
2009,LAL,morriad01,5257229.0
2006,TOR,bargnan01,4501200.0
2007,TOR,bargnan01,4838880.0
2008,TOR,bargnan01,5176440.0
2009,TOR,bargnan01,6527491.0
2010,TOR,bargnan01,8500000.0
2011,TOR,bargnan01,9250000.0
2012,TOR,bargnan01,10000000.0
2013,NYK,bargnan01,11862500.0
2014,NYK,bargnan01,11500000.0
2015,BRK,bargnan01,1039298.0
2016,BRK,bargnan01,323599.0
